empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
276,11618047.968870431,0.2501424665570976,3.96437465469027,62607982.685300365,62494212.57539214,0.29066607074354095,0.47058803081733697,3.1166028802659334,5.43969003275852,52357630.78031281
277,12718382.563827323,0.21950529899080543,3.95338470317994,90712494.49450007,90026904.11275661,0.3388399058270371,0.408342386538107,3.382404173664085,5.189176007556156,53887338.00717691
278,11447923.931001319,0.23234235850433954,3.9366696110935946,120467101.71333513,120228689.34451859,0.3683864420411664,0.4600381479736105,2.976619347021979,1.0992053991841635,63538542.12887575
279,11850908.238590255,0.24688335350277824,4.106445252936016,142727800.27209383,140689452.3332534,0.35262907422829404,0.43351992101232123,3.0733091422773424,1.2443686495464394,63955005.64432989
280,10834887.917158792,0.20628029906061662,4.166759974307405,176643436.35674092,176169871.25218958,0.3175347795589876,0.41256349035232487,2.491513689340106,3.366526411662896,71224661.13324293
281,11716016.462267844,0.2390277546157913,4.120281724848582,195124399.2930403,193708936.7018926,0.3253646812700711,0.41018418781200994,2.9234531156130803,2.207920314559433,68364235.08197397
282,13151588.628056448,0.21363949738242163,4.476289038295522,57943848.05061369,57859446.09707446,0.21302782864212008,0.40570046476676225,3.5220280688918613,4.0936678759147815,44308132.96518108
283,13328149.069072125,0.24967403823679893,4.610084505414975,89705403.03559792,88530720.94595489,0.33863803740766807,0.34525181473884337,3.4201169833365084,5.316117863293416,51070005.70949663
284,12322811.089355674,0.23048258234349078,4.540443377656639,118090143.24133474,117013692.55898517,0.3520835955440815,0.4409389328708971,3.2469966242312998,0.6481123793041105,59178343.56453629
285,11385736.33767132,0.2393732620377404,4.493064123004618,128345929.62797494,127801348.49773742,0.3374449002529456,0.4301927227100608,2.882838796799963,1.8839404301106566,64930502.627025574
286,11702778.680357214,0.23885917419405903,4.516703241559728,165275971.20848477,163689052.20845073,0.35109374153258754,0.41501302647494837,2.953445159245774,2.176631060338661,66246222.42935625
287,12770982.109768078,0.2521929792902601,4.5265781271533685,192789778.58965445,191272539.46786568,0.39668628843671916,0.3511999135934503,3.2215502378867806,1.417400870975535,63031099.636273034
288,11528084.234328182,0.2753417987432332,3.6388639928923925,64625830.438925214,64172340.68553994,0.3120936443719387,0.4515508599794505,3.0982915675532428,5.284602276235906,53196614.05097769
289,11072384.93431863,0.28420548251907896,3.579528276392335,86395108.84649754,86029841.56359161,0.36652461617295845,0.4372144831887709,2.875509599346029,0.3236156711838704,60429491.77945331
290,12530419.083401464,0.2525163688560096,3.629496311580769,113583970.9565369,112051596.76385625,0.3474638027000423,0.3957236150703927,3.2409515499496404,5.646757367896647,57874976.44478026
291,10990692.23245959,0.2741679397914983,3.4675121004387672,125070665.85716157,124580642.85601413,0.37447573357162695,0.3984743180745563,2.800539621888274,1.2977864284796197,66142979.62567228
292,11680702.139206946,0.2778317282665486,3.5043714188664237,174005779.17557585,173561042.19554824,0.33637673033817295,0.40502668873475767,2.9892573264513165,1.3733235568918698,66749127.167158544
293,12878027.82339345,0.26661436008544914,3.610425007550946,194831316.29123092,194549540.687014,0.36550387757138936,0.36927123880728996,3.1880822894260423,0.5175601800307253,62671203.55690818
294,11334138.50739204,0.2546703051638794,3.70756108553708,58959646.9180699,58538484.757464506,0.2798365769753328,0.46882858115525083,3.0231000590718726,5.376121363707122,52448236.217867345
295,13335565.708181487,0.2691850170390863,4.053181389848371,78897740.33748111,78770881.87376226,0.30846616068157384,0.3496605860814043,3.429131088903279,4.487329997691621,49074606.59074365
296,11813354.477759594,0.2524206668132281,3.859036325621786,102649453.73569207,102509714.95946401,0.3295253620647263,0.4591059765741042,3.0891444366676066,0.16735943822666957,59656335.419269726
297,12999323.814292066,0.272602449489133,3.9459744803495216,131695758.50102955,130173121.44017659,0.34789326689602246,0.35105289813029317,3.255094624469397,5.9700670480858635,57778706.62244733
298,13087149.659410484,0.28406122569950154,4.050388921825412,184387752.3278844,183984496.47560534,0.38438702128868235,0.3460738628437,3.219755682535115,0.712206038295425,61388072.76624979
299,12164261.465048088,0.2756149903758442,3.9542283924825696,192354383.70896497,192182251.40910873,0.37412611868299867,0.38082407552270164,3.1230467216791302,1.4466868372706119,65773632.18979484
300,11561608.227975408,0.2689006126104015,4.539850183821412,53695829.72954655,53572207.39481868,0.22951220879040932,0.4652295935566996,3.1155575292886573,5.707397192952915,49605199.287683904
301,11846541.339904534,0.2911368527903776,4.457354213429635,91045650.88736875,90828493.78004685,0.3426996289551073,0.4329847971885482,3.134442920343491,0.37060623527772907,57454744.16491908
302,12824193.907767303,0.26866933016209754,4.388050609846367,105291728.09218816,103881616.6390725,0.3441291448010737,0.37422650842146254,3.2890211588916065,5.980725699074725,55542268.37272936
303,11106535.256895296,0.2585046947897911,4.412795364838958,148453408.97095233,148198267.09588334,0.3058895268847933,0.4088413929973028,2.702856570718952,2.610962052069259,67979715.63748267
304,12106129.05185743,0.29093148788377765,4.644503536318745,172566759.33126163,172068729.79699847,0.35255734626047935,0.3668424018605476,3.024890261571783,1.9843878935503583,64749082.89332091
305,13072396.385743486,0.28618539455428954,4.532669938328535,197125103.7330684,195062119.960297,0.42741734638290324,0.3134338734903768,3.14644269665222,1.3806555419757385,62355150.52710411
306,10828438.12342307,0.32023359917013017,3.493510395805791,61696600.59657147,61206987.67976473,0.30675222864248564,0.3986672869673308,2.887559025506825,5.9906307526741625,55746164.14006975
307,12101741.996338539,0.31092032004127224,3.5072708764682177,83223915.71648394,82329891.28086148,0.3397824185851708,0.3893009945532633,3.217618903116465,5.102982748049383,54776413.144559026
308,10954369.16831255,0.30844306432457014,3.5843740849078514,98852746.95240732,97719734.89846948,0.3782595744262432,0.4104164469243253,2.8803641559783477,0.7004635316353107,62793741.54631372
309,11531335.247941123,0.31433331989249697,3.478098805350104,145344942.4294818,144590138.74155432,0.35647783037927155,0.40062733240439896,3.0078974437124164,0.9344237938151834,65198323.37911095
310,12544521.934752472,0.3051133682671717,3.5404531806394406,170678248.10358056,168364562.0075341,0.34020817498802264,0.3631304407480128,3.128805751208827,0.40799704080578636,62699795.6320952
311,13214524.65318061,0.3091964267920205,3.495882297232249,195242198.51972547,193329535.74056756,0.3114387080465634,0.31108198561684475,3.0785436481064403,0.23031642879250622,61487981.815418586
312,12517457.395648923,0.30148700777468956,4.339471839622988,60587804.45916748,60304991.773384385,0.24832136653225018,0.3936951168466209,3.33967365991162,4.740659774659102,47578362.510431595
313,12932759.157128036,0.3015782529717787,4.174359213709997,66204714.03072855,65933630.27328791,0.27021169125774636,0.36565489269965995,3.3717689905236843,4.448308147553327,47555181.141264595
314,11519701.250473553,0.31480256155980996,3.82325523961737,97224591.54485011,96101363.00559545,0.34895720781175665,0.4222628908433624,3.037996152455244,0.23952176433261307,59869856.24883203
315,10967031.493341407,0.3093005392239136,3.7014972791498852,152156645.84718668,151606686.33933687,0.3523080497486137,0.3599304438863536,2.744897338282683,2.0231545612404047,68563001.7422531
316,11034516.073803443,0.31679709562556985,4.270128803622255,184219391.5209886,181880276.00974888,0.3277370239425853,0.3840425969109433,2.691334941269888,3.1145276124413117,70506538.58236098
317,12711380.271870578,0.3199424016643021,3.880923097229492,194239151.00959736,189386630.9834873,0.3921629308085771,0.34256554161808994,3.148992689280556,0.8914473496852705,63427878.33201401
318,12493119.521386974,0.30104624821281195,4.497335864313495,54419072.8939638,54181640.42631997,0.20452829176522233,0.4004314365349316,3.3397639532235397,4.571725357373611,45410917.803389214
319,12319514.572091414,0.31492337711297363,4.6462088068156495,82407798.43216613,82175078.52936958,0.3384054517867765,0.3849599405612591,3.221466204263576,6.111510678079049,53669387.86962728
320,11220101.178572338,0.3023882662642509,4.609052489720663,124185481.63538758,123834988.84424055,0.35012044693957506,0.3891465653419881,2.8647345208885366,2.046075875735255,64840423.33463672
321,12171895.289901165,0.2997830701345975,4.378875796551798,137190692.1792475,136815052.3976547,0.36627746130300576,0.3867561475603204,3.1579259579803263,1.0343558237632995,61636857.45549288
322,13214451.601746796,0.31717174567850864,4.601033269772276,159363948.5670428,156429169.7356404,0.39064136039285074,0.3168064477314313,3.189799945948006,0.7877913244389705,59023661.16971504
323,12085078.750304466,0.3209095556225971,4.528376001355921,189462409.61103484,186062763.71235016,0.33482664131061335,0.3442826595392108,3.0241486059323326,2.0228638174053635,65761584.41564234
324,13665774.881661655,0.09579995877680389,3.4865316109599105,59676752.44519711,59469847.92017306,0.23891162694119034,0.4048465803971024,3.79065393667512,2.459237051688941,42888452.904431045
325,15690556.47203812,0.10786299474357727,3.5420561505292167,68597637.37474708,67916899.82659647,0.22620921112309886,0.24601638805231538,3.9258465099178697,1.623002725108841,39496270.750370435
326,15573243.372492187,0.10592131251908912,3.61963203323669,111716286.54851878,111522607.36807016,0.34962217650265315,0.2450227163539459,3.8169430334212504,3.2126770608984985,47453729.760071024
327,14693846.889982171,0.10897193294308562,3.38488103819558,125165589.9207258,124614370.43937474,0.35890472978232163,0.29964746242095414,3.770186469773789,3.7727242688292995,51284595.93491663
328,13825230.610303195,0.09201360790108196,3.6458769548757997,158004019.7274857,157523096.2947267,0.35057366514476435,0.3423489366727357,3.638040011226816,5.157021208546611,57239583.47815792
329,15732951.541816376,0.1071204064142237,3.4955403059881114,190833996.24044323,190034957.83805424,0.39911427965268337,0.21823993198745584,3.7367785427664932,4.307142739220722,53308692.65506813
330,14228012.702267658,0.089606275480978,4.133643092954081,50189894.2926001,50108864.59676929,0.16604257919541363,0.36448336165028355,3.9123297095770977,1.9049069065614619,37792688.60547693
331,15958606.99165463,0.11047625563849096,3.726270049508664,69250251.78257371,68821320.92567581,0.22166178770223913,0.23052140017992137,3.914828532636381,1.7586840284552627,39035439.94089627
332,13461212.482515352,0.0972226987250411,3.661725819009768,96619301.05254841,95998847.03290923,0.33739318652936795,0.41455231406463044,3.710045217705848,4.1655085356037445,51733567.413637176
333,14944284.62289934,0.09683026985851384,3.6660451071390123,154081991.91852474,151733219.3965247,0.4000019991496033,0.2733291218376786,3.8177757610058887,4.27882088923405,53052302.69545789
334,15363033.196061047,0.10796009584500604,4.032678267774081,172008253.66946077,168167015.4610258,0.4091041966533525,0.23389379220277343,3.76508090960475,4.68298840019122,53149122.86102207
335,13934886.632909924,0.10624360525824997,3.7731854221808376,196050283.5428646,195453609.7001147,0.32377967287347914,0.3355753305861624,3.524017135874303,6.013142392713234,59045100.727383286
336,15305918.973487329,0.08831234862426982,4.635410739625525,61307891.27212849,61061813.832169734,0.20437224321838998,0.27135230118015385,3.9663443257480484,2.52163009404747,38500362.622396246
337,15906237.224228015,0.09101724233648707,4.440013074814151,77413121.4735397,77384713.24452992,0.2657023751562335,0.2304905224972216,3.9368455296528784,2.844985963848562,40974240.633661285
338,15919768.682782099,0.08890618045235267,4.560800958206986,110218046.32819049,110092908.63671102,0.34257574218533915,0.22901846659371905,3.8987923747134468,3.9258805658649423,46414450.825437255
339,14219266.226208122,0.09869167217845207,4.569612046088742,133370798.31103542,132937833.04411511,0.36539786330596785,0.3213517697597584,3.6954485167537845,5.460242948972176,53776758.010862514
340,15256062.917442027,0.08975914559699694,4.428266958662734,165286876.43263173,162423647.87334427,0.391568890235363,0.24052403260996585,3.7886571432904357,5.035164616852269,53120523.810450524
341,15972099.498034175,0.09021550076864987,4.617100796218725,197380429.80769008,197170168.587013,0.43299776175409377,0.20075537085945488,3.673171759368219,5.4266616221713395,53500462.19936004
342,15115754.337163974,0.1408865509932676,3.5351233240400397,61632634.68404753,61298461.25690246,0.20019723038023834,0.27730607408341745,3.8224040918964044,1.7003661006991375,39105135.67704213
343,15045080.999835676,0.12941587110978353,3.440578465081101,91307302.74000753,90702191.57957944,0.3169287403434403,0.27275963697859534,3.7648346018577987,2.882932945828404,45931548.02577851
344,13681169.196041243,0.12924330077521523,3.32510653911051,115434712.94100897,113954840.14066592,0.3627721695502613,0.3709011038335617,3.656008677622773,4.195663411393167,53471892.61481045
345,14307179.191432042,0.11663051767724054,3.331947095056318,135010799.8445718,133355370.49096344,0.37356612966022507,0.3185248185723145,3.71702054952352,4.143835574764161,53462569.59496282
346,14456237.547539692,0.15672572958938877,3.571396672074661,169218654.45754787,168730264.8956942,0.4011109943017175,0.27316063073745456,3.5766376956455277,4.939155438135382,55674184.08095242
347,13732144.018352218,0.15035957740005396,3.491214920574293,185420669.51540858,183604371.21025193,0.35793439327607013,0.32659233624478357,3.434842597729516,5.627784923713424,59160003.37136902
348,14827808.377400901,0.1211965307655299,3.7002392676478824,53419193.80794214,53079126.383707106,0.1629512475101197,0.3083087094049,3.8782022581075974,1.369213959258582,37229097.29489227
349,14365956.616226148,0.14329678524676462,3.722499859988553,86519488.37364137,86122685.7841456,0.31031288949157493,0.3233176368424982,3.7140643848738106,3.4176687642995156,47141109.75425517
350,14417095.841775484,0.11414856587983632,3.8019550691206,124629013.9566312,123994296.75207351,0.35849691371946907,0.3106431863354943,3.7668105608172766,4.281664867460886,52220387.92183116
351,14253549.071173843,0.1278894378935014,4.273144797783015,134136160.26640707,133949867.03966948,0.3720442736043532,0.3059036401107214,3.6538853653761563,5.1863975556927295,53677992.13436426
352,14668875.578104958,0.15722486461310803,4.355793432920588,159708452.2190943,159351933.93489644,0.3553066348361108,0.2664010946055119,3.5402982391260265,5.535859478666552,54598566.43360332
353,15921644.407245375,0.1456275092509113,4.1202121061857895,199041534.6294081,198936192.1697447,0.4093746471070711,0.1952286651806072,3.5316752189920266,5.088571578905296,52982764.371073164
354,13829726.285594469,0.1461242524762645,4.661203755986731,51873794.40568122,51701515.433378026,0.151338319268749,0.3754033231389046,3.7242935621669355,3.024885599414841,39784974.09749184
355,14147100.915869463,0.13192298766185373,4.639510004994777,83236748.926417,83188299.78005308,0.30251531865722936,0.34232442833135623,3.7578724960090577,4.333153418316968,47232686.95485062
356,13748504.280076897,0.14278646537336026,4.430335560313004,122079911.05480428,120629824.83377764,0.34543725436589195,0.3457852646039275,3.5822252543617323,5.467985393141098,54166342.23057729
357,14935119.427469505,0.12935086092051631,4.698416857669671,154055048.85551506,153442857.40399465,0.38188569395407584,0.25670321536767715,3.6484526084558815,5.505900131022378,53253147.38545759
358,14122727.74754573,0.15497622843813494,4.40473078239186,176651729.70573214,176155011.81591073,0.35414432749512054,0.3194322976984034,3.486402451032758,6.215582778503383,57585017.73279758
359,13478276.8852893,0.1277062031467088,4.462723100271296,192229407.2889934,189769458.7068992,0.35818566714998484,0.38631601497163004,3.500266000434502,0.6299439548579283,60900225.69928678
360,14090084.548737127,0.19747746207828412,3.4547997007863946,63530578.97190367,62949229.441063255,0.24375879235684922,0.32815452645377596,3.6251423925290007,2.530649815169836,42761743.2532129
361,15537933.825157687,0.19313975334183264,3.4466060927339615,66419898.42814797,66161500.12019392,0.21645075651892154,0.24847041526059027,3.647506371874501,1.805706118739526,39346786.615389526
362,14902712.643749615,0.17527582831933847,3.5667163066690772,115924257.039802,115389410.0511551,0.35556935647779797,0.2760646962053605,3.6231780656327257,3.7740764598067686,49747717.743502066
363,13840833.090934837,0.18714853104356732,3.6324714697047944,154267029.61855343,152288725.3397375,0.3573301593588348,0.31227166376749416,3.4571510740730726,5.266429391811667,56762553.9600286
364,15367621.848415844,0.16055560742923944,3.5719581297517577,165120662.93597254,160952213.49211594,0.40570729941350536,0.23870661830177484,3.620752744654054,4.308060800246416,52888380.93889448
365,15732452.731148414,0.17326826025656927,3.5710736226597315,194260775.90708375,192950057.6642028,0.41691833466310835,0.21082040211626274,3.359802714750934,4.899179449732266,53610534.44404356
366,15962164.537923817,0.16954336488771854,3.9155695527671592,63755990.49018514,63484936.343290515,0.2058823339681811,0.23105136633781753,3.7113318236569897,1.8167388108040519,37576391.24069451
367,13600563.773371201,0.1662434196228013,4.065688982450936,84128398.85994677,83644689.4684997,0.31538967342855034,0.3765571553022669,3.629331012351718,4.247126441482444,49222109.07685669
368,14785245.634085719,0.17057598303131774,3.701198138559325,106312201.34590536,105385133.12353703,0.3371678069919547,0.2842809051668189,3.642029930959633,3.776970594230497,48990266.145122826
369,14275143.200006489,0.18908933537209954,3.743239593838533,150496126.878435,148034507.28566182,0.37020577927879583,0.2833846898607822,3.5151328263098236,4.968977253781648,55109891.05656132
370,14133534.737422897,0.16686940370171746,3.807115907320059,178302902.8106135,177906725.20452765,0.3683645493009208,0.2981037212092069,3.463096649233193,5.601064014098453,57480802.170748636
371,14346104.987132458,0.1770940461550421,4.027335675430439,199287213.75155422,198460234.18547997,0.38949694374584704,0.28753224095030333,3.3953771277516136,5.990702696413636,57750062.6145093
372,15784866.843307428,0.1804858513567425,4.413630538142819,62570223.28047046,62427564.6002004,0.19763294298396902,0.23572093122285465,3.671142726255405,2.342045621610366,37605946.25087152
373,15444557.144969119,0.16912662401694578,4.427603132898341,84824866.2567847,84519310.50441298,0.29451005193848384,0.2513177187270925,3.665732794910875,3.5994069469957926,43762191.70453955
374,14777834.020358797,0.2026174556801162,4.435744909623951,116125083.87163606,114899498.5522905,0.3527471075217019,0.2641210219353593,3.554957090701754,4.754534151604945,50196540.81936318
375,15048767.312711572,0.15999203997692546,4.401072329831799,149250494.4790125,148638112.13362563,0.3736357519286234,0.24516725002983084,3.5970144510986675,5.125567809813233,52646040.86839421
376,15467969.006891608,0.19498081702344514,4.544595226076693,161239262.4190272,161071808.16964045,0.36704040666210513,0.2248414714059028,3.422003998132899,5.439510265581861,52427896.797146395
377,14074107.330529684,0.18271605613084996,4.533072715435531,192991774.06286734,188150953.00654173,0.3632161508673787,0.30889778623588465,3.4347850062609124,0.27819538544402184,58151945.380378194
378,14056194.22891202,0.23893646099283591,3.3631421520715885,62440617.125125475,62234129.94045921,0.2375751455178755,0.3177296760526906,3.528348103645893,2.512241833696001,42586410.40141887
379,15172547.32649861,0.2432142701356425,3.5214787602649262,84434475.2884031,84201482.54533301,0.29025482519293,0.25898221446722275,3.4404412313955435,3.017175355382409,44507025.86090173
380,14237033.393953698,0.21300919249767844,3.3432933077620377,122782017.26460579,121088997.15320678,0.37433023528241804,0.30235922550338196,3.5251100037405396,4.1583528233984755,52708085.39683233
381,13586912.781361079,0.2404735915133918,3.352729101050784,132757347.17879032,132057592.34641676,0.382191842616667,0.3147059066024558,3.395475567965239,4.883745940907649,55690393.32807654
382,14272314.510746296,0.24798129323748433,3.650294676314145,176197356.1317138,174594908.54266205,0.3592442669157124,0.2717984013842297,3.2735313447454217,5.511604864406788,56913871.06773428
383,13830137.672728369,0.21361826247432114,3.463122084591109,190685316.15518624,187633420.95984545,0.3666922761103601,0.3036936352477409,3.294129838131702,5.729221226498376,59180184.77040643
384,14937015.988364723,0.22873765741584792,3.754120006259411,59722599.295372106,59562789.54052596,0.18934135122060464,0.27537340737025656,3.564422351304961,2.1799467677429956,39144918.51832734
385,14408672.271869095,0.23121515323169475,3.7740962175959214,92247495.65186591,91797500.05575532,0.3371085906688465,0.2992577908351397,3.509518188223045,3.858868826403998,48099075.61315858
386,14681205.670981834,0.2140836679466645,3.7339003840765237,108172175.9958818,107377867.08545503,0.34524055829348577,0.2813892183245803,3.5342053379605685,3.983910936052149,49401971.16404639
387,15050734.843977667,0.2147368386041858,3.8020366252045767,153876929.27521873,153462698.62818745,0.3947159075506132,0.2416198106107227,3.468979204189702,4.718433204279989,52817109.3246811
388,13759424.611614263,0.24034369217537443,3.999625399296616,169323277.3438277,168477497.0758988,0.3614495170390217,0.3097089061308683,3.2934450128654786,6.070389224993424,57861871.3079496
389,15431636.350595912,0.24748609813381536,3.6698750620145173,187080420.3134884,186605749.56210086,0.37082335481916145,0.22834190263337978,3.2199530898548643,5.1482157655114085,54254260.708980754
390,15289015.135557618,0.2250677647541835,4.564380947064057,51216625.014303185,50955781.42940074,0.14541169309446858,0.26385242502579725,3.5723173659428897,1.8556960788104684,35070351.26467009
391,16044868.70033569,0.2392553597430579,4.607322195834209,74684934.99142861,74237538.37377353,0.23569069280455895,0.23445944696824964,3.4094596198044935,3.305876664360819,40043907.641885646
392,14830311.974165065,0.2481285449286274,4.516141612435762,116584175.48547208,115065307.7681862,0.34644601268173014,0.25543775854718076,3.4094114076551314,4.969116545098792,50038040.56998366
393,14276985.260911914,0.2129543086585036,4.524168135780452,150891012.75633612,149770570.19216838,0.35813984199327425,0.2866039173047751,3.404557080698688,5.903709493829026,54927852.41350076
394,14430151.573274551,0.20746112882874154,4.414012229498392,179426945.18993947,179089418.8608796,0.38699307134464783,0.28752308281022854,3.361704597117367,6.2172060385293095,56367972.6499836
395,13741086.685960092,0.21546029025796992,4.5363852560287885,190173122.07648218,186990471.16194636,0.33498375359100296,0.3108734576949109,3.295098145192407,0.7562260331899853,59261737.13960646
396,15032647.171688462,0.2609815687348241,3.520888786538764,64393485.678850204,64068135.42765822,0.2283475388683877,0.2689053306126475,3.450057169552031,2.276388908464836,40236848.47087297
397,14804949.929836782,0.2550064593034212,3.6096070375857505,74567925.11107199,74000633.50463957,0.26910465707062986,0.2755873613799323,3.4409966369418394,2.98623142112071,43433920.0369586
398,13861716.757699681,0.2828560857283074,3.4004613732321434,118178351.27646175,117220858.53023872,0.37795511379918584,0.2967139067198035,3.3512704742222343,4.53304008704033,53201311.24178444
399,14394658.652922368,0.2697598357702422,3.37726945327239,148556369.66163972,147993460.07742727,0.37350239467692214,0.2651547125075691,3.3185937508020626,4.740677173733362,54397396.13985546
400,14798615.28166925,0.2756927323906823,3.3258045665232316,166802762.63746747,164973161.56483492,0.37803220162273665,0.24733261850574464,3.252379852974501,4.780028472675262,54783231.02456352
401,15624423.855068825,0.2817781455240958,3.6501348344909683,186607981.03162366,186420717.72239757,0.4368222117001848,0.22456970640614168,3.065523323050683,5.205418781474256,53504172.64532614
402,15895083.734078716,0.2874206097820938,4.054893439884137,54117666.77027115,53950773.06855938,0.15006428526296134,0.25913613914039424,3.3330548082819265,1.5280338426437707,34590703.12992954
403,14375133.70900436,0.2866023260829469,3.868585410362159,80825623.3078329,80600116.80335328,0.29913875408800067,0.29399563469022905,3.3676253387719175,3.7892686285589616,46085538.754296064
404,15755724.523539256,0.25587939658172554,4.2802305823812254,101851718.7207556,100930597.54652846,0.33945722063022893,0.24367563591585722,3.3687888507017645,4.026629429019364,45593712.09576394
405,14079255.446188571,0.29474123958876336,3.707498147472919,145964555.06310502,145521999.77932814,0.3822414429062384,0.272031069966131,3.2277064623413354,5.296872978154105,55409579.10265106
406,15560034.884838354,0.27608218780866206,3.9721496895845347,176457517.55045074,173708837.61835828,0.40310201445216354,0.2233141315344446,3.1775869854031327,5.176498982084188,52794251.65405972
407,14719706.405219937,0.281216791772656,3.697666383702911,192955588.62271523,192699579.2458691,0.36165043376845063,0.2606202031328951,3.1109753196449597,5.792781094438707,56355794.410312265
408,14049719.511795478,0.29123977655825173,4.5045606386325225,57329189.2823315,56990738.53157243,0.188438426543394,0.3102779574259663,3.3962386340445936,3.496832712066486,40851266.6452144
409,14437007.219617272,0.2720886092523551,4.358982195009762,88677717.49406062,88117676.03015403,0.30849876755448297,0.2856725300411074,3.4155448698456703,4.377997090481564,47236909.166273035
410,13827676.499439817,0.2682495269264504,4.533357055585495,104835658.05967188,104793760.72872329,0.3403173997766777,0.3018377959124416,3.3664820201977963,5.42061716510524,51687541.18694425
411,15683462.225763548,0.2920837246860518,4.4806208472574545,139602159.8180551,139097184.90746364,0.371399989964552,0.2316408389941532,3.1717777069267727,5.164777571710259,49897267.80017171
412,15472335.538154433,0.25740238807935567,4.4899226987192336,184801626.51093972,184374049.48595133,0.42000028041306364,0.2396485443436927,3.143457939824951,5.996199630606793,53769558.96718681
413,15904311.336684097,0.2641893524813112,4.371793603004545,186766253.74167898,186549205.09253037,0.3931854105190159,0.22105468614795992,3.1262066969939513,5.636960007143532,52809462.44045662
414,15030870.38666143,0.3108335151864362,3.3754351081757545,53116305.10148495,53013227.57651634,0.14537106310580986,0.2840671300123101,3.318048456428846,1.4250188214570876,36554214.77086514
415,14921049.64073974,0.3044968554682032,3.4939974492385026,82743607.49293046,82609095.78118771,0.29583241836569846,0.27314697555008577,3.270097681669407,3.2364084525209558,44871750.016207665
416,13661982.44691027,0.31671694531434413,3.4184105601569756,110171763.86680283,108551670.7508969,0.36961278617700855,0.2993270470966601,3.284763199119419,4.564788896655755,53047686.99791728
417,13809942.033864737,0.3180933375918414,3.621009790563176,135586392.58920014,133586739.74422081,0.37112326659409767,0.2794189960249019,3.2055016481266283,5.19548614509147,55280123.95848152
418,14390391.241668835,0.30443821671463445,3.5439288845389503,178707530.70424938,175954520.38771233,0.3736403068133004,0.26297928959107064,3.088661519732159,5.558414955068357,56680585.98426452
419,15354346.99443964,0.3012318975237773,3.5022558747475765,190256293.93694678,189525408.07300484,0.3922314267154635,0.23168190539894792,3.0416048812834737,5.205096916640736,54785181.00532262
420,14440836.403572138,0.3212943916456418,4.337637858965792,62679323.64580655,62528302.0339006,0.20780245813996148,0.28946205802700764,3.2855907050946844,3.547440667966527,41375872.590190195
421,15201672.439669743,0.3224058556847593,3.7963126869316777,69929680.06687924,69353308.16354579,0.23248397967947862,0.269120219627797,3.2248778089115904,2.95859859525081,41118165.65764962
422,14547338.457368243,0.3221009664128976,3.9362787644542263,113656239.71814482,112616359.33792953,0.3677629216471235,0.266807995254593,3.224678641287193,4.6978960689453455,50605440.306309395
423,14209854.922632802,0.304180793987,4.230024041162009,154546042.56450146,153652955.2047554,0.37294007176711125,0.27369893923507355,3.1634578517757213,5.93478485084794,55503792.44976315
424,13920752.997519225,0.30953371257897133,3.826452645448232,160434257.88514775,158443453.36590883,0.3558841677157793,0.28217382373111477,3.1428445644756677,5.836408971926585,56842768.587380916
425,15304919.564374166,0.3118578925029243,3.738976377441449,192842681.79186025,192638760.1893267,0.38030389739312187,0.2404094596720327,3.0128940965132887,5.509229744459042,54630081.511387095
426,13931124.93892796,0.2999497121159785,4.495315939841406,58593643.29964279,58469783.21640009,0.19097777104761873,0.31320691022238417,3.374189046582177,3.717918648383794,41742972.33118442
427,14746115.633985851,0.3095548656484167,4.435269108170123,73963285.13384849,73548520.06787519,0.2682606083905287,0.2805003653505121,3.2948037642916654,3.9468751025266453,43359407.19323551
428,14741752.432769574,0.3054942213196164,4.674609355169572,100876716.71974106,100192313.86722037,0.3475859360483856,0.2619579416297188,3.2700004334692965,4.995049274513657,48253229.825810835
429,15403336.91695238,0.30518255108279485,4.49014542447921,145793468.05440867,145741297.43604246,0.3774790595971719,0.24135497989761084,3.0988738501580917,5.526725050393343,51169625.657321185
430,13885002.768587457,0.3163613188434639,4.467667162059654,183545400.43763962,181837704.59354627,0.37792428951433416,0.28980086831633406,3.142411265556513,0.5104245835372332,58148820.75285654
431,15755228.450403878,0.3158656168742985,4.620196814030557,193491648.09980214,192542217.09277385,0.3950839811852979,0.24362417645809292,2.96129034606595,6.196630390241378,53174030.86623176
432,17371808.858250234,0.09402182480024412,3.4226232525562055,60926177.4483154,60687600.306455985,0.15853944870844588,0.17437581454159354,3.9265326964322065,0.1657067618359862,33428544.31448154
433,16443296.859347418,0.10619602267713465,3.306420156918919,80760818.0762285,80695751.99856804,0.2755494398026875,0.2048780247713426,3.9007873033585856,1.6130393581614122,40364309.70159836
434,17775940.348205432,0.10108727086488865,3.409986701502969,109524778.20856011,108980293.09418267,0.3179096190171297,0.15088676983706545,3.8137633278508316,2.0183392222833567,42071468.1412241
435,17094112.821371023,0.09550232741434156,3.644463293119601,144893725.3251887,143501602.38096553,0.36528377139359497,0.17414757198161093,3.778224947487063,3.202345741924054,47137060.52978554
436,16788037.003455058,0.10387026439987819,3.5110191106946584,158359343.91802603,157834563.53537098,0.3791042004613184,0.18516187275963636,3.7296076782136653,3.4883366720301874,48843405.618317485
