,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
289,11462914.400543619,0.2836046647143042,3.4979658970791485,78211788.27388507,77976799.53263299,0.3778905735565343,0.3499302642634626,3.2002281750728274,6.062087485988431,29188874.15878416
290,12946639.515497258,0.2911117192618256,3.3359486000428977,113964374.59524667,111947753.01542565,0.40917006983819876,0.25850133615876075,3.0939744455926235,6.045707656106711,28476829.477496654
291,11454823.879457504,0.2662588420550541,3.6070018376683595,126098659.82820015,123118535.86915782,0.4272271971060816,0.3537795777726994,3.2429739490914566,0.8912727395768522,32633492.29624621
292,12616398.617339108,0.2535310525693241,3.6375332816184542,182102720.81985587,173095199.78349137,0.48590831654192174,0.27181909285864564,3.248033420232729,0.8699265367161225,32062277.445159696
293,13410299.927554386,0.26928254643348487,3.3374193349549266,189882209.61231598,189689399.5734065,0.5006709355850963,0.24293786212684831,3.0482193583923505,0.6689548278060571,30603168.641839165
294,12869523.895021725,0.29156052001120575,3.9215828346161623,55829617.144115165,55733610.630167484,0.4564413139565499,0.2681274042833417,3.2756122599255724,5.206730750159778,23088853.307860002
295,12067444.33573985,0.25391916068707343,4.191044959517239,86555074.6951774,86262556.67774014,0.39050995323390086,0.32818997133882694,3.331365777499229,0.38088973239453416,28712880.22898934
296,12891468.706045737,0.2815719026764416,3.978504607247295,97695969.33423667,97465812.40794912,0.4218379488589503,0.2749906583214654,3.1972027714111757,0.19649047859227634,27755483.614670463
297,12647388.749240799,0.2560218776193945,4.0955538054021945,127047531.13324729,124479346.7069936,0.4482135157940858,0.2799938144819085,3.2964965583327612,0.8042594192685956,30241851.958948184
298,12146106.268217202,0.27164404486533683,4.016312624470341,175139686.21192658,174365027.30105686,0.4698176088688631,0.2730942213409392,3.164187904491557,1.5962148550607538,32992013.85057675
299,11106393.511762705,0.2737694536431325,3.74330448253228,191820566.35829857,190506290.28421208,0.47001869720641604,0.34434978306701447,3.040653157197953,2.117502272160968,35988492.42312733
300,12057967.281484077,0.2782386804050056,4.702351960489029,63100837.27809417,62463898.279786326,0.44064573063055706,0.34181900845840163,3.3181569333845067,0.2092933946139307,25821391.642984353
301,11975348.194251433,0.29078104385341347,4.405078044478658,66228445.96927463,66208091.08049282,0.42321144822977624,0.3378783506748497,3.2704716865797576,0.1010622249958494,26534172.80179125
302,11057395.676795838,0.28156634045153656,4.645855587612822,103874955.74869156,101142512.22649433,0.4075760270503845,0.35912573522328023,3.2348500261211823,1.6267994795972298,32392605.950322986
303,12193034.025295073,0.2925135771311316,4.463062236975306,154422875.56393313,151289775.9638907,0.4672335438626101,0.27131600635836045,3.184408748755204,1.715050942185088,32268857.445296705
304,12384612.067188011,0.26626940059424997,4.482852978711536,180231823.78440535,179336118.61417338,0.5088380334215382,0.2567654167930855,3.1984273172522677,1.8821817561955556,32519737.662823923
305,13205362.4621416,0.2974025047794029,4.473166142930151,190261813.19416353,189089300.6456139,0.5062729368902175,0.23119373218866848,3.051535901288537,1.7410302449565986,31217350.158242803
306,10856063.85115437,0.3213653093785186,3.4901793407796773,57613468.55522038,57141527.22941637,0.4168739751425189,0.38806264785210054,3.1239259548542138,5.812471089351437,28207609.03647367
307,11475637.188887898,0.3067297605468406,3.4685329279758554,75985519.22493468,75768504.5511354,0.3783797737494324,0.3380153789147404,3.162655227497654,6.010904392184151,28962993.40750938
308,12434566.079204753,0.32283896648133686,3.4647491367172156,97485421.89965448,96933837.62042888,0.38832700288552824,0.28201989475193473,3.07315035275303,6.190468105019013,28639751.73365196
309,13225343.794954695,0.31978360710620457,3.397976307045112,142481519.8622124,137799862.52554524,0.43696813352086844,0.2631349324676732,2.9756660160266986,0.23615428946275044,29462897.302727714
310,12809574.772705857,0.30691280885938294,3.3384013028310604,166750893.89167652,164282084.3994941,0.451934094873241,0.26761476329536343,3.0286408960971234,0.5899863370733418,31241646.57347618
311,12298024.497705022,0.3149794981847211,3.4635681633034108,193061461.1080061,192875707.5366439,0.5347715847652666,0.2668085614496716,3.041533186711471,1.2534141841152961,33459435.949328978
312,12182417.811120916,0.31279514440652145,3.996511527524462,60729800.490527056,60210047.19767255,0.43332436391303064,0.3060335957760618,3.1934535043226604,5.791490974957948,25372304.758478176
313,12497250.179859614,0.3001414357594304,4.326055863109021,85865230.26158392,83663293.0924066,0.42624363612379096,0.3015931768256824,3.211873649220103,0.35689848346621594,27554630.776620135
314,12957568.567569325,0.3095720028122586,4.354141745713077,108043210.91982248,107691966.26696838,0.43131583892221653,0.273551955795472,3.1357758390520134,0.7800284564745331,28440844.432686448
315,13060540.16809424,0.31110762159402383,3.8770379908659502,153638686.3751253,149103324.11162457,0.49376924094892827,0.26179946224047096,3.080745983646282,0.9279771106872674,30407066.803278208
316,13092922.40934955,0.31357485214436365,3.8978039439591465,178538609.2972101,171918967.28794125,0.48173779385204857,0.24632891714830327,3.0018363180411214,1.2207728099945903,31261019.20717019
317,12102877.601013856,0.3009624395640546,3.7056091953078765,187514891.77439794,186021394.70885825,0.4988235406247956,0.27750551018054276,3.1341184510691082,1.3824807617971422,33463274.444599435
318,11604476.09076354,0.30296660125180264,4.704522605009308,60521003.12991844,60423847.107076705,0.4440660931863707,0.3664399952279229,3.28696086686378,0.3331530052221667,26466020.371535704
319,10883346.573966715,0.3061851642631631,4.682435806740108,87114244.68846346,86011009.2421647,0.4029902500376556,0.3656925546099058,3.212094871309853,1.4266550996489058,31584187.840544235
320,13191310.455666667,0.320639660939274,4.444635063443187,112225812.67474595,109744473.03388853,0.44256421290782255,0.2690072873836191,3.085424651781056,0.8764114885094081,28223631.6540452
321,13400779.821042819,0.3070118005107825,4.612389503554916,149259136.8137292,142675085.50636828,0.4668809205553426,0.2428351246686725,3.0752461767101402,1.3665697612577175,29553453.769173745
322,12319387.658100985,0.3078882728408223,4.556920888618483,162051636.16557628,157968767.64100158,0.47151784433955,0.26006462778806555,3.1009753890987284,1.8938526011212897,32274103.468206555
323,13122361.384150108,0.30745900503732965,4.618847212740573,196281350.86711407,192725507.34341478,0.504358602765915,0.24171153092082634,2.8795927063647095,2.158287335671849,31661229.832150083
324,14391591.407529507,0.10202859424295221,3.463569412207214,56211424.700743094,56084477.22229104,0.49539958007155116,0.21951331002771288,3.9060010261793003,3.6384513899891155,20232232.23155053
325,15693533.991078017,0.10920987981350196,3.3129138697916383,70015158.02109382,69801722.0830841,0.4910648910258928,0.16524285263773628,3.7681633138487953,3.6899237687183644,20598819.057498857
326,15427899.677896498,0.09512958152534808,3.5522615174213596,105420205.54979856,105075406.50739194,0.4741563411592911,0.14576934961922478,3.8277243150238283,4.627329882121645,24125889.556521226
327,14636647.53067543,0.09816639184120096,3.5130247430313832,145116392.98648813,144217951.72340754,0.4924292699600764,0.16556098394427154,3.673816834063971,5.490080519556666,27236568.02703721
328,14279449.643815793,0.09713835524624584,3.4992978683663365,171025053.92530665,164670253.8841686,0.47279434483696936,0.1836711108019817,3.6195276128073166,5.851186046493684,28675030.583233654
329,15953276.433999805,0.10333247784048619,3.3874781895305883,185842226.477308,181957825.28045747,0.5209652477772557,0.12467971390651361,3.509089488896183,5.5182302518287445,26842420.029719718
330,15007283.78984912,0.09988372767829046,3.791465237014043,56101157.40507537,55725676.44273629,0.4939870913931387,0.1876255132043388,3.937709560566087,3.783921921924542,19607023.835741494
331,13719874.715147767,0.09679321128751295,4.085604267861237,65350929.290148854,64591249.99110569,0.4509232712163058,0.22460932398923805,3.920311090464762,4.719153296486707,22977393.246155806
332,15322729.167322084,0.10891701401114909,3.6605637403317175,116475904.66171288,115656679.86697689,0.47497181028501395,0.14500694888537374,3.6778865454414125,5.1420548407433815,25019038.924522623
333,13464150.040966861,0.09035601991450401,4.002534872154141,129263289.19675182,128154252.86767939,0.42211396215191926,0.23568717582748022,3.713846233014381,6.240568422426687,28635404.705588266
334,14363722.477977186,0.08764514032522727,3.758259602926632,165885240.0716002,164142658.31044686,0.47381141388369813,0.18375939631731827,3.6613018555758563,6.111609201011078,28408453.158432454
335,15773677.072102558,0.10402335051421073,4.236045796793166,196947208.31619933,195937961.5493164,0.5367460009039786,0.14331506268572566,3.528814770422629,0.30247199996540225,27665147.68245452
336,14567146.35617947,0.10322298404085792,4.393134750155078,59572648.730824545,58965636.820625186,0.46130967154546404,0.18370797191036048,3.9095432349290835,4.653783202240148,20903398.29604715
337,13658138.027144093,0.11005362950477895,4.674248411987771,71102049.83779475,71064209.72779492,0.42444906609136573,0.22918916067845016,3.757443795492023,5.704473572920167,23947484.830271766
338,15917513.200649975,0.10965299305322698,4.3950595723236034,101461430.45104715,99395250.37896232,0.45557052891809513,0.13279306156590756,3.599188726172158,5.573281461980904,23474374.825239643
339,14467662.887951583,0.10249238071879212,4.494136819920036,139902710.36185524,136912926.29849395,0.4755592770521857,0.18982210178991354,3.6870386158472863,0.2714128934821341,27606194.970448714
340,15484512.434046453,0.10445191434356174,4.433132227246805,160320196.13578483,152300275.27373266,0.47678986516843097,0.1496015319774486,3.584363920214721,0.1802037010729936,26962935.96672029
341,14872813.671328694,0.10828897933127263,4.420200666559632,185734169.31058753,180928817.55886868,0.5313528823661621,0.17033858613928568,3.5977954751661256,0.6452787370752383,28818360.46163834
342,15322434.623626687,0.12720118210228987,3.4956179304268904,62253913.26252245,61353221.616174415,0.4968711110347697,0.18118809267286934,3.751689760055325,3.7693725270159404,20027298.363527935
343,13583939.080090752,0.13337309428229935,3.456455105958148,91796198.86572164,91690823.63435732,0.43756616766058326,0.2201940497456789,3.695498766814813,4.9384408481736966,25769050.525259763
344,13621137.757377252,0.1539285049680988,3.345916486752282,102523799.71409518,100993596.84669754,0.4400266112034792,0.21450690010882778,3.5948917890476313,5.072713828259773,26490484.68364019
345,15788243.869558427,0.14521720116046138,3.528015542803676,140813261.49908397,139501514.66688484,0.4768995304501791,0.14342687942813184,3.373554692627523,5.498339979627043,25617570.7577048
346,14472951.062031306,0.13364826470412355,3.4688998211851927,180029534.09608075,179652975.76847866,0.48663453601852835,0.18286388605901108,3.441608794394941,6.110683761556434,28614261.43373643
347,14847471.144726207,0.13009143085700992,3.434905352608239,186165046.55732638,184254641.74662182,0.49522517553395545,0.1749087996398973,3.40267948728199,6.053954065076928,28536503.776068278
348,14885264.181872683,0.1531695114967649,3.746504453113932,61339872.810155675,61080665.90435368,0.4765766556969225,0.1897042352288918,3.696705156105125,4.177280176037817,20638804.70349375
349,15449014.542587297,0.13779315124380406,3.78022117669959,91557230.71053688,91272697.34397534,0.4555082177728577,0.15154783882652978,3.603338379814232,4.88462221094595,23310887.37178859
350,14886504.256460316,0.11803991207767336,4.167430633160312,98950785.7590049,97881629.71682979,0.45285163183510335,0.16107677113872523,3.6700590917367935,5.490760175672362,24597975.163545214
351,14179204.160486784,0.15605518937184235,3.6792741017119575,154832534.29135105,153742784.11341462,0.4647832199986702,0.19762319079155005,3.4300048607989186,6.247646055951959,28451292.038128275
352,14701642.429168753,0.15179630843895636,4.021920485522623,156832229.6199784,154051908.2730773,0.5049672387431077,0.18830355637581198,3.4290579850931295,0.20615799136163357,27871566.841399103
353,16018612.137172077,0.11940568390232077,4.3001070381853195,197663324.47378752,191952801.3878937,0.5301366044553468,0.14318772064670277,3.4327155988521305,0.37286223231092597,27520041.623548374
354,13786367.84434138,0.1531585572991243,4.54590830976455,53169964.03301125,52601804.77944241,0.4610308001758679,0.2221565573211478,3.7103420859872287,5.0191373131204795,20996504.121117517
355,14939361.221350746,0.15244037952602124,4.576643261636125,77241787.84616622,76865622.79433013,0.4640511082109141,0.17530456442111725,3.5101682183103,5.63476386081773,22687943.28687659
356,14806871.67125687,0.13468702088306844,4.528109753195541,97530198.5049346,94479437.12565464,0.44356754752486777,0.17527266403494654,3.564879374442669,5.939830730769472,24626635.383150753
357,15285068.658996874,0.15311952063890838,4.642558430204036,140321516.2109838,138811818.36507934,0.4757433414790894,0.17050008344419657,3.3976583330297183,0.4732833399396177,26323088.21367372
358,14554785.948339192,0.12155878666208468,4.362054610141138,181259920.83142287,181207989.8454812,0.5125535686081075,0.18171310688761955,3.5753982764767156,0.6966204790943624,28867612.79519449
359,14892538.524920223,0.15618617097434317,4.544780676516575,192355652.4983828,191542692.54150647,0.5418742570115926,0.1764353590853904,3.4213218655940896,0.9325678384717223,28788082.483687177
360,14694517.369358642,0.16855552878601301,3.3424631847730426,63742376.45539048,63114490.77136798,0.4874078851872105,0.20887134423400402,3.617075459516835,3.9126894312875224,20999474.56659193
361,15493597.507299958,0.2050039895957137,3.478191748224019,69272428.61973259,69014887.89360379,0.4878137263457727,0.19408927649996488,3.4075859692750408,4.2299418062559555,20758289.037648715
362,15708283.15233738,0.17545361991969674,3.624012796684237,121678437.59613408,120143656.23462138,0.48495321625370424,0.15502879992237145,3.303341303421453,5.413172515421959,24768255.32300635
363,13814308.24380907,0.18944064741908317,3.367511178644295,144763449.49291095,142246224.05861974,0.4524939666115308,0.21099516436115337,3.3203373544232098,5.951060675790779,28326932.91113554
364,14768565.833139442,0.1598034756843683,3.487543589839313,172209434.80945605,170274942.36225456,0.48537916627746724,0.18450242962575844,3.3089610727621213,6.136042679988302,28346793.940308385
365,16039225.312221231,0.2006126433419465,3.391930773360334,185017567.82528657,179516453.23436683,0.5067462526011604,0.16920689111578865,3.020455647523559,5.946309592278543,26831805.212544456
366,15434361.826064808,0.18452803930106523,3.6764312639797305,56365494.926380776,56050974.27715305,0.49614293776728147,0.19478535519425297,3.5305308123947787,3.967841328690201,19012885.80127123
367,15930165.289637422,0.16383125579616123,4.227386257886765,72953027.77700628,72690140.75944787,0.47569420629908027,0.15278751817719985,3.4594327212109466,4.975011813530012,20838365.81046903
368,15146900.409242865,0.1676779275949393,4.0818463563549825,108310099.85619496,107333332.17940368,0.4618604350360104,0.17106847392467653,3.3703408523832064,5.831388918705085,25035494.25106497
369,15918820.445227202,0.1934797052588284,3.8107151102207273,137007277.94946328,132085108.3377829,0.4727457670292369,0.1687516635597494,3.142652745400597,5.924164899090125,25393273.05089795
370,14971821.645560319,0.17869943870308566,3.71164759306344,159107242.5354528,157173195.7782197,0.49733772479287913,0.17949556410330308,3.2735140392391298,6.201307211427718,27425963.487284712
371,14747913.635650614,0.1640845212953609,3.743478713050217,189612148.8707052,183929743.2539169,0.5085032781880807,0.18741728286644288,3.3312100002303975,0.2350056111507671,28692783.112194598
372,14260541.432436481,0.1794075410435124,4.536821646767148,64547288.581217766,63897977.2971102,0.4611074698326749,0.20209925495129397,3.5101760207643875,5.41598846309562,22067162.84942405
373,14230735.558578318,0.19623714603323184,4.629910432022658,80145942.41609265,79411180.56092094,0.4375646694538909,0.21473244144761156,3.381902752520289,6.069609878810166,23976747.760952435
374,14872229.20831632,0.1876801850985252,4.423835557989696,111487584.54487383,111336627.55241297,0.46532483163147775,0.19342586373482262,3.3143579613281604,0.10580919329214573,25498838.61609193
375,15406993.441018175,0.1912001033263002,4.42539868863186,145095313.57983664,141015067.3949734,0.48068951372467417,0.18207803891033975,3.2210200259082975,0.3953581743225836,26343226.817509234
376,15334581.47892841,0.17051869742067471,4.704007048539282,180571108.90676653,177897593.5396573,0.5239674309510773,0.17186818882031565,3.331607932282805,0.9110185934642687,27557495.930210672
377,15542276.176607922,0.17127571206570424,4.397309080936092,193122995.9391379,187978650.69087103,0.5344753983474513,0.1698828100502676,3.2870750109455438,0.6883753906058453,27708279.714593537
378,15280726.520323828,0.21903404209246202,3.4036646022401422,50296820.88822402,50106640.97389445,0.5090753590113746,0.2252423391696034,3.3927618667958126,3.6867274633291998,17872035.85533815
379,13769260.42179406,0.2518702207753349,3.3204611568381477,70159050.03164485,69340492.39021249,0.4694550382540336,0.23663559022883035,3.359473536754548,4.544975585717783,23202227.241700225
380,13561223.13431734,0.21515605314202024,3.379640691922415,121353448.70512865,118793793.84837925,0.4465333772329377,0.22517285286169503,3.2880982669789796,5.789506806797145,27713853.2180276
381,14521233.666063536,0.2392024627367955,3.497451801027198,140348485.06713232,139318676.1256625,0.47922536411857986,0.20797648065768523,3.1033638623591506,6.044044507974997,27239090.439865068
382,15533555.812373715,0.23944971514777458,3.4608523684385393,177694897.3419611,174184599.03349108,0.5217267813798366,0.20824496986482913,2.937607855349935,6.2564066015057245,27449424.663271137
383,13598809.376222868,0.24356461213652414,3.348857509361782,191710865.45093128,190451834.00662556,0.4777436243570658,0.23534436759506716,3.131392235677214,0.39627827196096926,30241605.49958341
384,15467464.525969984,0.20925791736673385,3.703008389741411,60348044.81121482,59518815.21994649,0.500665512804678,0.19899728863171537,3.432017635197476,4.205474288311269,19586758.151977554
385,14959795.75055283,0.22698554812181473,3.6850370124223177,81954013.0049535,81767180.57466204,0.4597079849282855,0.19322398793970716,3.2842394671327764,5.019372471622528,23022514.107794408
386,15962985.543219903,0.2279083848633108,3.8244426199419266,102584954.49581116,102054805.34032132,0.4714382929737796,0.18021220613976688,3.107778487815655,5.4698318227015035,23349310.786511548
387,14782472.145285029,0.22625185078371055,3.753264704090422,138249421.8815616,137083299.78377327,0.46813089312951356,0.20027520469302532,3.1468593241245753,6.197674815911204,26979405.22568375
388,15675418.866039656,0.21641248652123207,3.837648115303357,184176181.39466798,178806659.69450536,0.5416284403978574,0.2002895539091186,3.0535438014385057,0.3283490979955334,27705130.36376401
389,13643132.843788497,0.2519636761019089,4.3232336821424475,193165418.8585114,192125748.50213456,0.48063266623685763,0.20507341105389443,3.0155168316634846,1.5800089433859816,30469109.65803148
390,15647877.914853899,0.22268660456744555,4.519119497584851,56802543.78673542,56318782.93101933,0.4855141349674193,0.1912477601493666,3.279481061325879,5.071537337987858,18812746.676170565
391,14327881.1809013,0.2067745971520554,4.6095703980537595,91873131.67713912,89034117.80740343,0.44891935141674405,0.2171818273927231,3.3245150288593592,6.278204135363454,24802392.588139888
392,16011863.129283119,0.2191971549402808,4.5627824862511295,98052860.05173722,95975412.35347156,0.485578247853595,0.19383794503420154,3.0920236892849724,6.155168069497144,22954892.71412612
393,14006349.18517571,0.2507318640645212,4.6626439093991,133013981.13630821,132125808.2270167,0.482485630031601,0.23062618917576216,3.228317775225388,0.9365598208929049,27765266.6254152
394,14237230.85678642,0.23785335334076071,4.3590147670615265,179646744.9735261,177325040.16648018,0.487680740379183,0.20730092195305097,3.1742113413269433,1.1145506902066802,29591704.817678206
395,13963572.63947488,0.21925890603736686,4.431095007644594,196448994.0772646,194441167.86874428,0.5511552418345934,0.20831047787844667,3.275523621351638,1.2906637217332533,30435835.34233935
396,15583554.978821661,0.2551386405531302,3.3347627613958997,56060637.22108489,55912332.380091324,0.5132047907073484,0.23928474264727972,3.2523108697570047,3.8437093479503375,18415254.16374962
397,15528796.216900922,0.2651300247908122,3.467646685247546,82673096.63501745,81420766.27813886,0.5065675534582114,0.21177697660926684,3.1578046595899094,4.690298213720286,21924015.2495315
398,15659796.40246327,0.2696929460247001,3.3902765767408765,112187322.06092952,111831693.51179299,0.4891745567773933,0.20309030301877806,3.0079205135734575,5.243605785009213,23956154.33517334
399,15887061.038577497,0.267049845303884,3.623523807787167,137424417.4689219,134911090.96780533,0.4990861653599838,0.2112399825929582,2.901287817222675,5.934817355518214,25138964.17563226
400,15976688.46774703,0.2782886643652417,3.5614224925996623,184229745.8000511,182272638.27040765,0.5122775341690567,0.22135020400636465,2.810451972717813,0.04276751975510362,26560023.88738879
401,15117607.801803889,0.2790785421320089,3.545156937706891,188581919.91004154,188355556.6786597,0.5284316899134178,0.2394132501171217,2.8897851404941024,0.38873137212105063,28082320.339975383
402,14811757.701191694,0.28330862344881463,3.843314234078126,55970598.273770794,55595771.57509895,0.49803801431427774,0.23542974424167898,3.2339751949085995,4.588060646707811,19784441.13930971
403,14266308.143816845,0.2771910604606444,3.7367853330110803,72269395.62999573,71354090.12861444,0.4611797224371449,0.2260497019980856,3.1914795458236442,5.119539293883413,22958691.700316265
404,13693953.946050806,0.27161239426504574,4.2870362354118,115599130.96743812,114964303.84936948,0.4605446775882226,0.250771943229868,3.1740972417869564,0.5354316867975353,27666444.07857488
405,14932313.106811874,0.2769555471572396,4.0976136554136655,151707637.2768059,147809816.2499212,0.4884805809372484,0.23010168754600785,3.0038551016468378,0.5069112169500571,27438993.537986375
406,15517093.315927042,0.2980352359387257,3.8089862662513982,158056600.60124993,151184024.1258933,0.4710329926303363,0.2361271354941207,2.8580923202456523,0.17558848032066626,26609012.30549162
407,15489477.762778223,0.2564554119043303,4.077335691316409,185481645.65521058,184790754.16767883,0.5209296539592855,0.2148787999623931,2.990454670355573,0.649815155985647,27411547.737513535
408,15663269.834412066,0.2552072461746413,4.633175041438405,51789851.38936964,51695731.29048078,0.498443606469564,0.21413463431044963,3.174700482192376,5.157173877810808,17852434.12397585
409,14429835.523043051,0.27940841770954206,4.392456288018937,87003879.9197982,85739829.10995942,0.4459971159225696,0.24018399867451076,3.076945674953341,6.2009066526504295,24282670.036549214
410,13454346.446931109,0.284477002601742,4.423190964945204,100125138.98339054,99352632.13682595,0.43379388870007296,0.2615613991823152,3.1668827305181457,0.45889708772478555,27010654.92185377
411,14075080.065245138,0.26544175655450086,4.536610880253045,130469322.69388025,126217572.34856959,0.4757763317299968,0.23738174457154945,3.167100670242524,0.7660474842040834,27562546.995326445
412,15199047.587195238,0.2933361612084135,4.417501539728247,162547737.13928494,156261859.76565048,0.49922872965540144,0.2331384519591429,2.955280922659619,0.8294438586044458,27205967.29171356
413,14454749.292484965,0.26444178783881656,4.634236871092938,197367340.80018276,190743315.34136936,0.5193693476306955,0.20769959888433803,3.0595060636272216,1.4471645851475874,29367189.08442519
414,16043576.983632568,0.30208917975086114,3.415101832531436,50148563.25266512,49919519.93754656,0.5223475541427129,0.2771788778854686,3.128828285801459,3.777330193438992,16609833.001208907
415,14901705.78376298,0.3136158013031709,3.328246387893725,80541843.7802276,79475589.19126467,0.49288852567862357,0.24190839099751965,3.0449630201204827,4.781284896005816,22540572.75886009
416,15308954.07440185,0.2996529057939206,3.330380091762731,118466598.34410475,116907246.14921728,0.48604084979522927,0.22699125885535376,2.894485050433591,5.50352025292249,24916591.8913215
417,15496760.97350973,0.30206459050853596,3.5719426414119915,143034652.7931841,142977465.2620001,0.4741093794976233,0.2342552644569474,2.8247103348349762,6.11723455941571,25756581.31807874
418,13985197.193839826,0.30899235173774375,3.396974155826914,179295185.8570759,178283287.76916787,0.4845816152269676,0.25127366900945197,2.911409198605316,0.4216224874254443,29660744.8449853
419,15934988.817212591,0.32130447887975255,3.458485749757782,198143452.64571482,192699367.54575616,0.5170528587539183,0.25639707078485574,2.709382462243764,0.14906461745883834,27266759.827993646
420,13466788.457223505,0.31722672669158203,3.925230582233788,55474999.68057809,55010406.886613496,0.47471470813751154,0.25817304704522187,3.1776623993529762,5.080583353251819,21942857.903073654
421,14495741.013825523,0.30821049874820655,4.12201675941789,78961565.68638194,78787707.9232705,0.4474213586966132,0.24506782759360568,3.004013750555089,5.827152037940902,23449210.899309304
422,14098549.24664315,0.30227461935740757,3.9352629712534553,103447069.77236892,103037210.99863708,0.429852098453484,0.24715324310549275,3.0144045896959097,6.263457326990477,26041722.458028443
423,14520118.973716602,0.31268406954767214,4.2459443879953405,153217499.09879518,152098360.08732036,0.49813676918941985,0.2463791698121084,2.971377378136028,0.8682508938482493,27866741.12847546
424,13449910.370084247,0.3015206616972606,4.07553122497524,173661614.87286356,171837875.88564807,0.5016864554486845,0.24234251424737505,3.086399102361008,1.148734042696575,30289289.932602495
425,13766241.841631314,0.3212062555481431,3.875853897721378,199378119.21616387,198608194.00578094,0.4893908749462769,0.2363554764898148,2.9318471187720543,1.181155412152676,30563415.90760999
426,13477277.252365671,0.30376490890021873,4.4242708847974415,50087353.506139636,49811086.58691978,0.4755489777624852,0.2637986575984677,3.189150302012913,5.4189366830341275,20849982.756630275
427,14131071.798258511,0.31396171934459943,4.506080523180626,94314454.25358817,93905268.33793794,0.46600964709087206,0.2677773524503406,3.0217573193717344,0.3503530995705151,25255749.917249147
428,14918972.813297933,0.31067673520745104,4.4516753324778815,96511919.80517028,94215033.64351632,0.4588684107904311,0.2564294401757388,2.949283095672702,0.11764353265342083,24274539.01197435
429,13734208.602802841,0.30224517728293226,4.542601898575214,142353731.56200427,142011076.68974516,0.4720920381129022,0.24056495072267314,3.0560966236561673,1.2176883240113356,28700655.720890537
430,14564090.63802873,0.30700442284154933,4.5749852396977655,180889687.49861178,174282439.48888293,0.5260210172832758,0.22375893149721005,2.8901931637783465,1.4474175078558031,28841565.289250985
431,14817163.404450342,0.3074194704134086,4.581726845830602,194986697.01944143,186421108.99815953,0.5496806333480476,0.21942592375410178,2.8205503415976816,1.5483254862873959,28934489.584130783
432,16677853.559282329,0.10357741933139941,3.6070760212931736,51777740.59269839,51423937.710103646,0.5057719130363426,0.14263519067069313,3.747548350508784,3.302637891907264,16617825.977603553
433,17303964.5630657,0.10659691606696166,3.3719627747018723,74597191.26065755,73094885.12582768,0.5192146026752524,0.13215632879615266,3.6468716836322606,3.620247744786504,19347410.22069788
434,16894955.162693456,0.10931802831708456,3.397337339897422,114153188.81589182,113649487.94664127,0.4881990356893663,0.11949064455972164,3.595546919979791,4.5169552686974015,23085298.496379953
435,17674788.480656415,0.10835565088995994,3.4381236385858864,139621755.3813877,138362065.18003285,0.49271956845910575,0.10344673562614262,3.4467012639238335,4.857135913358055,23681289.76554759
436,17502758.44290238,0.08820099161522164,3.488580878674385,184061994.05098876,177413306.8455106,0.5253508459789837,0.1108430435489014,3.291818198337578,5.560458943713123,25299143.127415538
437,16191316.589748438,0.09241530008242455,3.4896497718931414,198700783.02319372,194132489.0793513,0.5397734502042052,0.12588295190404789,3.464622543909975,5.778149084236663,27460199.021020874
438,16276576.293915497,0.10170509406891029,3.895952224247945,61744742.28130218,61662828.78446865,0.49402611107442046,0.14381953204774012,3.8356936671166446,3.8781971158983324,18971700.440947574
439,18556281.99145405,0.09576041273689395,4.327177202025147,81720360.2444845,80854804.70474288,0.5076747617872561,0.09308625593635572,3.5770726781070463,4.600739695285743,18897445.576044053
440,18059207.87656284,0.08915687494122189,3.9858016603796607,106592829.7244588,105270049.94518606,0.501908716166638,0.09209430037471202,3.626287697058876,4.701714439328171,21381011.532177035
441,17672019.455174994,0.10677656640819483,4.001936495202936,137870845.99638507,137383423.6653431,0.496440521368146,0.10133778844332535,3.380178263943467,5.497180911886852,23433419.127243966
442,18528090.62731116,0.09457796610462607,4.204875760268509,181700495.01130557,181237904.0466635,0.5378394136670429,0.09370289476450268,3.2409182628150424,6.040533316497872,24119614.350844
443,18462902.69930108,0.09904372577053148,3.9725094041211912,197546990.65176377,196903409.3692605,0.5505270242036665,0.09314279529247346,3.206516198342551,5.9570092544026325,24552298.570832957
444,17322747.84424253,0.08957644794522512,4.669620798777832,64028066.62438482,63920256.63348123,0.5016532803542384,0.10732594914312012,3.7651630773805658,4.623411978603821,18070006.188017648
445,17730035.503501408,0.09405638799592787,4.671480733036265,76764577.5404481,75769759.82279144,0.5005323614559952,0.0993837451342573,3.634626446865736,4.929746505809911,19154573.08996196
446,17368865.559096135,0.09988894157520899,4.405118689659673,105554923.25156997,104920380.72832711,0.49264257034491993,0.10266063073261694,3.5225592180226055,5.386332852112939,22145502.178988848
447,16711111.892152578,0.10131805883612711,4.661655798824932,147816108.25401464,144567342.16371632,0.503247259691681,0.12462716735933725,3.477096530165515,0.0996337452003204,25103541.937628724
448,17892885.54435335,0.10836193953074541,4.6040662248099045,160808504.33460414,158598346.88966793,0.5193296211093185,0.11110924578055577,3.273290455345221,0.0807438951972672,24063884.77941989
449,17587293.98862925,0.10315649983171371,4.506052566628728,190106534.67269462,182695847.59665543,0.55419977250116,0.11430629897193736,3.327218810621695,0.20194526606051647,25309325.72104353
